# Synthetic RGB spectrum for auto-mode smoke test
# Source: derived from astero-pipeline/tests/fixtures/rgb_appwidth.model | Date: 2026-05-28
# numax=900 uHz, flat noise N0=1.0 ppm2/uHz + Gaussian bump A=10 sigma=30 uHz
768.5000  1.000673
769.0000  1.000724
769.5000  1.000778
770.0000  1.000836
770.5000  1.000899
771.0000  1.000966
771.5000  1.001038
772.0000  1.001114
772.5000  1.001196
773.0000  1.001284
773.5000  1.001377
774.0000  1.001477
774.5000  1.001584
775.0000  1.001699
775.5000  1.001820
776.0000  1.001951
776.5000  1.002089
777.0000  1.002237
777.5000  1.002395
778.0000  1.002564
778.5000  1.002743
779.0000  1.002934
779.5000  1.003138
780.0000  1.003355
780.5000  1.003585
781.0000  1.003831
781.5000  1.004092
782.0000  1.004370
782.5000  1.004666
783.0000  1.004980
783.5000  1.005313
784.0000  1.005668
784.5000  1.006044
785.0000  1.006444
785.5000  1.006868
786.0000  1.007318
786.5000  1.007795
787.0000  1.008302
787.5000  1.008838
788.0000  1.009407
788.5000  1.010010
789.0000  1.010648
789.5000  1.011323
790.0000  1.012039
790.5000  1.012795
791.0000  1.013596
791.5000  1.014443
792.0000  1.015338
792.5000  1.016284
793.0000  1.017284
793.5000  1.018340
794.0000  1.019455
794.5000  1.020633
795.0000  1.021875
795.5000  1.023186
796.0000  1.024568
796.5000  1.026026
797.0000  1.027562
797.5000  1.029181
798.0000  1.030887
798.5000  1.032683
799.0000  1.034575
799.5000  1.036565
800.0000  1.038659
800.5000  1.040862
801.0000  1.043178
801.5000  1.045613
802.0000  1.048172
802.5000  1.050861
803.0000  1.053684
803.5000  1.056649
804.0000  1.059760
804.5000  1.063025
805.0000  1.066450
805.5000  1.070042
806.0000  1.073807
806.5000  1.077753
807.0000  1.081887
807.5000  1.086217
808.0000  1.090751
808.5000  1.095497
809.0000  1.100463
809.5000  1.105657
810.0000  1.111090
810.5000  1.116769
811.0000  1.122705
811.5000  1.128907
812.0000  1.135384
812.5000  1.142148
813.0000  1.149208
813.5000  1.156575
814.0000  1.164260
814.5000  1.172275
815.0000  1.180630
815.5000  1.189338
816.0000  1.198411
816.5000  1.207861
817.0000  1.217700
817.5000  1.227942
818.0000  1.238599
818.5000  1.249685
819.0000  1.261214
819.5000  1.273199
820.0000  1.285655
820.5000  1.298596
821.0000  1.312036
821.5000  1.325990
822.0000  1.340475
822.5000  1.355503
823.0000  1.371093
823.5000  1.387258
824.0000  1.404015
824.5000  1.421380
825.0000  1.439369
825.5000  1.458000
826.0000  1.477287
826.5000  1.497249
827.0000  1.517901
827.5000  1.539262
828.0000  1.561348
828.5000  1.584176
829.0000  1.607763
829.5000  1.632127
830.0000  1.657285
830.5000  1.683255
831.0000  1.710054
831.5000  1.737698
832.0000  1.766206
832.5000  1.795595
833.0000  1.825882
833.5000  1.857083
834.0000  1.889216
834.5000  1.922298
835.0000  1.956344
835.5000  1.991373
836.0000  2.027398
836.5000  2.064437
837.0000  2.102505
837.5000  2.141618
838.0000  2.181789
838.5000  2.223035
839.0000  2.265368
839.5000  2.308803
840.0000  2.353353
840.5000  2.399031
841.0000  2.445848
841.5000  2.493818
842.0000  2.542950
842.5000  2.593256
843.0000  2.644745
843.5000  2.697426
844.0000  2.751308
844.5000  2.806399
845.0000  2.862705
845.5000  2.920232
846.0000  2.978987
846.5000  3.038973
847.0000  3.100194
847.5000  3.162652
848.0000  3.226349
848.5000  3.291285
849.0000  3.357461
849.5000  3.424874
850.0000  3.493522
850.5000  3.563402
851.0000  3.634507
851.5000  3.706834
852.0000  3.780373
852.5000  3.855117
853.0000  3.931056
853.5000  4.008180
854.0000  4.086475
854.5000  4.165928
855.0000  4.246525
855.5000  4.328249
856.0000  4.411082
856.5000  4.495006
857.0000  4.580000
857.5000  4.666043
858.0000  4.753111
858.5000  4.841180
859.0000  4.930223
859.5000  5.020214
860.0000  5.111123
860.5000  5.202920
861.0000  5.295574
861.5000  5.389050
862.0000  5.483316
862.5000  5.578334
863.0000  5.674067
863.5000  5.770477
864.0000  5.867523
864.5000  5.965163
865.0000  6.063356
865.5000  6.162057
866.0000  6.261220
866.5000  6.360798
867.0000  6.460744
867.5000  6.561009
868.0000  6.661541
868.5000  6.762291
869.0000  6.863204
869.5000  6.964227
870.0000  7.065307
870.5000  7.166386
871.0000  7.267408
871.5000  7.368316
872.0000  7.469052
872.5000  7.569556
873.0000  7.669768
873.5000  7.769628
874.0000  7.869076
874.5000  7.968048
875.0000  8.066483
875.5000  8.164318
876.0000  8.261490
876.5000  8.357937
877.0000  8.453593
877.5000  8.548396
878.0000  8.642282
878.5000  8.735186
879.0000  8.827045
879.5000  8.917796
880.0000  9.007374
880.5000  9.095716
881.0000  9.182760
881.5000  9.268443
882.0000  9.352702
882.5000  9.435476
883.0000  9.516705
883.5000  9.596328
884.0000  9.674285
884.5000  9.750518
885.0000  9.824969
885.5000  9.897582
886.0000  9.968301
886.5000  10.037071
887.0000  10.103839
887.5000  10.168554
888.0000  10.231163
888.5000  10.291620
889.0000  10.349874
889.5000  10.405881
890.0000  10.459595
890.5000  10.510973
891.0000  10.559975
891.5000  10.606560
892.0000  10.650691
892.5000  10.692332
893.0000  10.731450
893.5000  10.768011
894.0000  10.801987
894.5000  10.833349
895.0000  10.862071
895.5000  10.888130
896.0000  10.911505
896.5000  10.932175
897.0000  10.950125
897.5000  10.965338
898.0000  10.977802
898.5000  10.987508
899.0000  10.994446
899.5000  10.998611
900.0000  11.000000
900.5000  10.998611
901.0000  10.994446
901.5000  10.987508
902.0000  10.977802
902.5000  10.965338
903.0000  10.950125
903.5000  10.932175
904.0000  10.911505
904.5000  10.888130
905.0000  10.862071
905.5000  10.833349
906.0000  10.801987
906.5000  10.768011
907.0000  10.731450
907.5000  10.692332
908.0000  10.650691
908.5000  10.606560
909.0000  10.559975
909.5000  10.510973
910.0000  10.459595
910.5000  10.405881
911.0000  10.349874
911.5000  10.291620
912.0000  10.231163
912.5000  10.168554
913.0000  10.103839
913.5000  10.037071
914.0000  9.968301
914.5000  9.897582
915.0000  9.824969
915.5000  9.750518
916.0000  9.674285
916.5000  9.596328
917.0000  9.516705
917.5000  9.435476
918.0000  9.352702
918.5000  9.268443
919.0000  9.182760
919.5000  9.095716
920.0000  9.007374
920.5000  8.917796
921.0000  8.827045
921.5000  8.735186
922.0000  8.642282
922.5000  8.548396
923.0000  8.453593
923.5000  8.357937
924.0000  8.261490
924.5000  8.164318
925.0000  8.066483
925.5000  7.968048
926.0000  7.869076
926.5000  7.769628
927.0000  7.669768
927.5000  7.569556
928.0000  7.469052
928.5000  7.368316
929.0000  7.267408
929.5000  7.166386
930.0000  7.065307
930.5000  6.964227
931.0000  6.863204
931.5000  6.762291
932.0000  6.661541
932.5000  6.561009
933.0000  6.460744
933.5000  6.360798
934.0000  6.261220
934.5000  6.162057
935.0000  6.063356
935.5000  5.965163
936.0000  5.867523
936.5000  5.770477
937.0000  5.674067
937.5000  5.578334
938.0000  5.483316
938.5000  5.389050
939.0000  5.295574
939.5000  5.202920
940.0000  5.111123
940.5000  5.020214
941.0000  4.930223
941.5000  4.841180
942.0000  4.753111
942.5000  4.666043
943.0000  4.580000
943.5000  4.495006
944.0000  4.411082
944.5000  4.328249
945.0000  4.246525
945.5000  4.165928
946.0000  4.086475
946.5000  4.008180
947.0000  3.931056
947.5000  3.855117
948.0000  3.780373
948.5000  3.706834
949.0000  3.634507
949.5000  3.563402
950.0000  3.493522
950.5000  3.424874
951.0000  3.357461
951.5000  3.291285
952.0000  3.226349
952.5000  3.162652
953.0000  3.100194
953.5000  3.038973
954.0000  2.978987
954.5000  2.920232
955.0000  2.862705
955.5000  2.806399
956.0000  2.751308
956.5000  2.697426
957.0000  2.644745
957.5000  2.593256
958.0000  2.542950
958.5000  2.493818
959.0000  2.445848
959.5000  2.399031
960.0000  2.353353
960.5000  2.308803
961.0000  2.265368
961.5000  2.223035
962.0000  2.181789
962.5000  2.141618
963.0000  2.102505
963.5000  2.064437
964.0000  2.027398
964.5000  1.991373
965.0000  1.956344
965.5000  1.922298
966.0000  1.889216
966.5000  1.857083
967.0000  1.825882
967.5000  1.795595
968.0000  1.766206
968.5000  1.737698
969.0000  1.710054
969.5000  1.683255
970.0000  1.657285
970.5000  1.632127
971.0000  1.607763
971.5000  1.584176
972.0000  1.561348
972.5000  1.539262
973.0000  1.517901
973.5000  1.497249
974.0000  1.477287
974.5000  1.458000
975.0000  1.439369
975.5000  1.421380
976.0000  1.404015
976.5000  1.387258
977.0000  1.371093
977.5000  1.355503
978.0000  1.340475
978.5000  1.325990
979.0000  1.312036
979.5000  1.298596
980.0000  1.285655
980.5000  1.273199
981.0000  1.261214
981.5000  1.249685
982.0000  1.238599
982.5000  1.227942
983.0000  1.217700
983.5000  1.207861
984.0000  1.198411
984.5000  1.189338
985.0000  1.180630
985.5000  1.172275
986.0000  1.164260
986.5000  1.156575
987.0000  1.149208
987.5000  1.142148
988.0000  1.135384
988.5000  1.128907
989.0000  1.122705
989.5000  1.116769
990.0000  1.111090
990.5000  1.105657
991.0000  1.100463
991.5000  1.095497
992.0000  1.090751
992.5000  1.086217
993.0000  1.081887
993.5000  1.077753
994.0000  1.073807
994.5000  1.070042
995.0000  1.066450
995.5000  1.063025
996.0000  1.059760
996.5000  1.056649
997.0000  1.053684
997.5000  1.050861
998.0000  1.048172
998.5000  1.045613
999.0000  1.043178
999.5000  1.040862
1000.0000  1.038659
1000.5000  1.036565
1001.0000  1.034575
1001.5000  1.032683
1002.0000  1.030887
1002.5000  1.029181
1003.0000  1.027562
1003.5000  1.026026
1004.0000  1.024568
1004.5000  1.023186
1005.0000  1.021875
1005.5000  1.020633
1006.0000  1.019455
1006.5000  1.018340
1007.0000  1.017284
1007.5000  1.016284
1008.0000  1.015338
1008.5000  1.014443
1009.0000  1.013596
1009.5000  1.012795
1010.0000  1.012039
1010.5000  1.011323
1011.0000  1.010648
1011.5000  1.010010
1012.0000  1.009407
1012.5000  1.008838
1013.0000  1.008302
1013.5000  1.007795
1014.0000  1.007318
1014.5000  1.006868
1015.0000  1.006444
1015.5000  1.006044
1016.0000  1.005668
1016.5000  1.005313
1017.0000  1.004980
1017.5000  1.004666
1018.0000  1.004370
1018.5000  1.004092
1019.0000  1.003831
1019.5000  1.003585
1020.0000  1.003355
1020.5000  1.003138
1021.0000  1.002934
1021.5000  1.002743
1022.0000  1.002564
1022.5000  1.002395
1023.0000  1.002237
1023.5000  1.002089
1024.0000  1.001951
1024.5000  1.001820
1025.0000  1.001699
1025.5000  1.001584
1026.0000  1.001477
1026.5000  1.001377
1027.0000  1.001284
1027.5000  1.001196
1028.0000  1.001114
1028.5000  1.001038
1029.0000  1.000966
1029.5000  1.000899
1030.0000  1.000836
1030.5000  1.000778
1031.0000  1.000724
1031.5000  1.000673
1032.0000  1.000625
1032.5000  1.000581
1033.0000  1.000540
1033.5000  1.000501
1034.0000  1.000465
1034.5000  1.000432
1035.0000  1.000401
1035.5000  1.000372
1036.0000  1.000345
1036.5000  1.000320
1037.0000  1.000296
1037.5000  1.000274
1038.0000  1.000254
1038.5000  1.000235
1039.0000  1.000218
1039.5000  1.000202
1040.0000  1.000187
1040.5000  1.000173
1041.0000  1.000160
1041.5000  1.000148
1042.0000  1.000136
1042.5000  1.000126
1043.0000  1.000116
1043.5000  1.000108
1044.0000  1.000099
1044.5000  1.000092
1045.0000  1.000085
1045.5000  1.000078
1046.0000  1.000072
1046.5000  1.000066
1047.0000  1.000061
1047.5000  1.000056
1048.0000  1.000052
1048.5000  1.000048
1049.0000  1.000044
1049.5000  1.000040
1050.0000  1.000037
1050.5000  1.000034
1051.0000  1.000032
1051.5000  1.000029
1052.0000  1.000027
1052.5000  1.000024
1053.0000  1.000022
1053.5000  1.000021
1054.0000  1.000019
1054.5000  1.000017
1055.0000  1.000016
1055.5000  1.000015
1056.0000  1.000013
1056.5000  1.000012
1057.0000  1.000011
1057.5000  1.000010
1058.0000  1.000009
1058.5000  1.000009
1059.0000  1.000008
1059.5000  1.000007
1060.0000  1.000007
1060.5000  1.000006
1061.0000  1.000006
1061.5000  1.000005
1062.0000  1.000005
1062.5000  1.000004
1063.0000  1.000004
1063.5000  1.000004
1064.0000  1.000003
1064.5000  1.000003
1065.0000  1.000003
1065.5000  1.000002
1066.0000  1.000002
1066.5000  1.000002
1067.0000  1.000002
1067.5000  1.000002
1068.0000  1.000002
1068.5000  1.000001
1069.0000  1.000001
1069.5000  1.000001
1070.0000  1.000001
1070.5000  1.000001
1071.0000  1.000001
1071.5000  1.000001
1072.0000  1.000001
1072.5000  1.000001
1073.0000  1.000001
1073.5000  1.000001
1074.0000  1.000000
1074.5000  1.000000
1075.0000  1.000000
1075.5000  1.000000
1076.0000  1.000000
1076.5000  1.000000
1077.0000  1.000000
1077.5000  1.000000
1078.0000  1.000000
1078.5000  1.000000
1079.0000  1.000000
1079.5000  1.000000
1080.0000  1.000000
1080.5000  1.000000
1081.0000  1.000000
1081.5000  1.000000
1082.0000  1.000000
1082.5000  1.000000
1083.0000  1.000000
1083.5000  1.000000
1084.0000  1.000000
1084.5000  1.000000
1085.0000  1.000000
1085.5000  1.000000
1086.0000  1.000000
1086.5000  1.000000
1087.0000  1.000000
1087.5000  1.000000
1088.0000  1.000000
1088.5000  1.000000
1089.0000  1.000000
1089.5000  1.000000
1090.0000  1.000000
1090.5000  1.000000
1091.0000  1.000000
1091.5000  1.000000
1092.0000  1.000000
1092.5000  1.000000
1093.0000  1.000000
1093.5000  1.000000
1094.0000  1.000000
1094.5000  1.000000
1095.0000  1.000000
1095.5000  1.000000
1096.0000  1.000000
1096.5000  1.000000
1097.0000  1.000000
1097.5000  1.000000
1098.0000  1.000000
1098.5000  1.000000
1099.0000  1.000000
1099.5000  1.000000
1100.0000  1.000000
1100.5000  1.000000
1101.0000  1.000000
1101.5000  1.000000
1102.0000  1.000000
1102.5000  1.000000
1103.0000  1.000000
1103.5000  1.000000
1104.0000  1.000000
1104.5000  1.000000
1105.0000  1.000000
1105.5000  1.000000
1106.0000  1.000000
1106.5000  1.000000
1107.0000  1.000000
1107.5000  1.000000
1108.0000  1.000000
1108.5000  1.000000
1109.0000  1.000000
1109.5000  1.000000
1110.0000  1.000000
1110.5000  1.000000
1111.0000  1.000000
1111.5000  1.000000
1112.0000  1.000000
1112.5000  1.000000
1113.0000  1.000000
1113.5000  1.000000
1114.0000  1.000000
1114.5000  1.000000
1115.0000  1.000000
1115.5000  1.000000
1116.0000  1.000000
1116.5000  1.000000
1117.0000  1.000000
1117.5000  1.000000
1118.0000  1.000000
1118.5000  1.000000
1119.0000  1.000000
1119.5000  1.000000
1120.0000  1.000000
1120.5000  1.000000
1121.0000  1.000000
1121.5000  1.000000
1122.0000  1.000000
1122.5000  1.000000
1123.0000  1.000000
1123.5000  1.000000
1124.0000  1.000000
1124.5000  1.000000
1125.0000  1.000000
1125.5000  1.000000
1126.0000  1.000000
1126.5000  1.000000
1127.0000  1.000000
1127.5000  1.000000
1128.0000  1.000000
1128.5000  1.000000
1129.0000  1.000000
1129.5000  1.000000
1130.0000  1.000000
1130.5000  1.000000
1131.0000  1.000000
1131.5000  1.000000
1132.0000  1.000000
1132.5000  1.000000
1133.0000  1.000000
1133.5000  1.000000
1134.0000  1.000000
1134.5000  1.000000
1135.0000  1.000000
1135.5000  1.000000
1136.0000  1.000000
1136.5000  1.000000
1137.0000  1.000000
1137.5000  1.000000
1138.0000  1.000000
1138.5000  1.000000
1139.0000  1.000000
1139.5000  1.000000
1140.0000  1.000000
1140.5000  1.000000
1141.0000  1.000000
1141.5000  1.000000
1142.0000  1.000000
1142.5000  1.000000
1143.0000  1.000000
1143.5000  1.000000
1144.0000  1.000000
1144.5000  1.000000
1145.0000  1.000000
1145.5000  1.000000
1146.0000  1.000000
1146.5000  1.000000
1147.0000  1.000000
1147.5000  1.000000
1148.0000  1.000000
1148.5000  1.000000
1149.0000  1.000000
1149.5000  1.000000
1150.0000  1.000000
